reporting_country,commodity_fao,trade_flow,unit,year,trade_quantity
France,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Imports,Tonnes – net product weight,2017,1117
France,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2017,0
France,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2017,2
France,"Porbeagle shark ""Lamna nasus"", fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,0
France,"Porbeagle shark ""Lamna nasus"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
France,"Porbeagle shark (Lamna nasus), fillets, frozen",Exports,Tonnes – net product weight,2017,0
France,"Porbeagle shark (Lamna nasus), fillets, frozen",Imports,Tonnes – net product weight,2017,0
France,"Porbeagle shark (Lamna nasus), fresh or chilled",Exports,Tonnes – net product weight,2017,10
France,"Porbeagle shark (Lamna nasus), fresh or chilled",Imports,Tonnes – net product weight,2017,6
France,"Porbeagle shark (Lamna nasus), frozen",Exports,Tonnes – net product weight,2017,0
France,"Porbeagle shark (Lamna nasus), frozen",Imports,Tonnes – net product weight,2017,0
France,"Rays and skates ""Rajidae"", fillets, frozen",Exports,Tonnes – net product weight,2017,1
France,"Rays and skates ""Rajidae"", fillets, frozen",Imports,Tonnes – net product weight,2017,190
France,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,0
France,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,6
France,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2017,0
France,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2017,18
France,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2017,181
France,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2017,1359
France,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2017,9
France,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2017,1762
France,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2017,20
France,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2017,1
France,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2017,0
France,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2017,36
France,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2017,12
France,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2017,0
France,"Shark fins, frozen",Imports,Tonnes – net product weight,2017,3
France,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2017,0
France,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2017,0
France,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2017,0
France,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2017,0
France,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,0
France,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
French Guiana,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,0
French Guiana,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,0
French Guiana,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2017,0
French Guiana,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2017,0
French Guiana,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,0
French Guiana,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
French Polynesia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,0
French Polynesia,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2017,0
French Polynesia,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
French Polynesia,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2017,0
French Polynesia,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2017,0
French Polynesia,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2017,0.07
French Polynesia,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Gabon,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,0
Gabon,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,0
Gabon,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Exports,Tonnes – net product weight,2017,0
Gabon,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2017,10
Gabon,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Gabon,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2017,0
Gabon,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,1
Gambia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,0
Gambia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,0
Gambia,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2017,0
Gambia,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Georgia,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Georgia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,4
Georgia,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,0
Georgia,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2017,0
Georgia,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Germany,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Germany,"Blue shark ""Prionace glauca"", fillets, frozen",Exports,Tonnes – net product weight,2017,39
Germany,"Blue shark ""Prionace glauca"", fillets, frozen",Imports,Tonnes – net product weight,2017,122
Germany,"Blue shark ""Prionace glauca"", fresh or chilled",Exports,Tonnes – net product weight,2017,0
Germany,"Blue shark ""Prionace glauca"", fresh or chilled",Imports,Tonnes – net product weight,2017,0
Germany,"Blue shark ""Prionace glauca"", frozen",Exports,Tonnes – net product weight,2017,1
Germany,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2017,2
Germany,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2017,0
Germany,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2017,22
Germany,"Catsharks, nursehounds, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Germany,"Catsharks, nursehounds, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Germany,"Catsharks, nursehounds, frozen",Exports,Tonnes – net product weight,2017,0
Germany,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2017,0
Germany,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2017,30
Germany,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2017,80
Germany,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Germany,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2017,0
Germany,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,1
Germany,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,3
Germany,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Exports,Tonnes – net product weight,2017,4
Germany,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Imports,Tonnes – net product weight,2017,0
Germany,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Germany,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,159
Germany,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Exports,Tonnes – net product weight,2017,0
Germany,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Imports,Tonnes – net product weight,2017,11
Germany,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliohinus spp.""(excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Germany,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Exports,Tonnes – net product weight,2017,9
Germany,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Imports,Tonnes – net product weight,2017,14
Germany,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2017,14
Germany,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2017,87
Germany,"Porbeagle shark ""Lamna nasus"" (excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Germany,"Porbeagle shark (Lamna nasus), fillets, frozen",Exports,Tonnes – net product weight,2017,0
Germany,"Porbeagle shark (Lamna nasus), fillets, frozen",Imports,Tonnes – net product weight,2017,0
Germany,"Porbeagle shark (Lamna nasus), fresh or chilled",Exports,Tonnes – net product weight,2017,0
Germany,"Porbeagle shark (Lamna nasus), fresh or chilled",Imports,Tonnes – net product weight,2017,0
Germany,"Porbeagle shark (Lamna nasus), frozen",Exports,Tonnes – net product weight,2017,0
Germany,"Porbeagle shark (Lamna nasus), frozen",Imports,Tonnes – net product weight,2017,0
Germany,"Rays and skates ""Rajidae"", fillets, frozen",Exports,Tonnes – net product weight,2017,0
Germany,"Rays and skates ""Rajidae"", fillets, frozen",Imports,Tonnes – net product weight,2017,1
Germany,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Germany,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Germany,"Rays and skates (Rajidae) meat, frozen",Exports,Tonnes – net product weight,2017,0
Germany,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2017,0
Germany,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2017,21
Germany,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2017,12
Germany,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2017,14
Germany,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2017,16
Germany,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Germany,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Germany,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2017,0
Germany,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2017,19
Germany,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Germany,"Shark fins, frozen",Imports,Tonnes – net product weight,2017,0
Germany,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2017,0
Germany,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2017,2
Germany,"Shark fins, salted and in brine but not dried or smoked",Imports,Tonnes – net product weight,2017,0
Germany,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2017,0
Germany,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2017,0
Germany,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Germany,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Ghana,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Ghana,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2017,0
Ghana,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,0
Ghana,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,0
Ghana,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2017,0
Ghana,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2017,0
Ghana,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2017,0
Ghana,"Shark fins, frozen",Imports,Tonnes – net product weight,2017,0
Ghana,"Shark fins, prepared or preserved",Exports,Tonnes – net product weight,2017,0
Ghana,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2017,0
Ghana,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2017,0
Ghana,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Ghana,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Greece,"Blue shark ""Prionace glauca"" (excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Greece,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Greece,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Greece,"Blue shark ""Prionace glauca"", fillets, frozen",Exports,Tonnes – net product weight,2017,1
Greece,"Blue shark ""Prionace glauca"", fillets, frozen",Imports,Tonnes – net product weight,2017,0
Greece,"Blue shark ""Prionace glauca"", fresh or chilled",Exports,Tonnes – net product weight,2017,5
Greece,"Blue shark ""Prionace glauca"", fresh or chilled",Imports,Tonnes – net product weight,2017,56
Greece,"Blue shark ""Prionace glauca"", frozen",Exports,Tonnes – net product weight,2017,15
Greece,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2017,644
Greece,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2017,0
Greece,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2017,7
Greece,"Catsharks, nursehounds, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Greece,"Catsharks, nursehounds, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Greece,"Catsharks, nursehounds, frozen",Exports,Tonnes – net product weight,2017,0
Greece,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2017,0
Greece,"Dogfish (Squalidae) and catshark fillets, frozen",Exports,Tonnes – net product weight,2017,0
Greece,"Dogfish (Squalidae) and catshark fillets, frozen",Imports,Tonnes – net product weight,2017,19
Greece,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Greece,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,2
Greece,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2017,8
Greece,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,5
Greece,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,449
Greece,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Greece,"Dogfish and other sharks, meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2017,3
Greece,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Exports,Tonnes – net product weight,2017,0
Greece,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Greece,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Exports,Tonnes – net product weight,2017,0
Greece,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Imports,Tonnes – net product weight,2017,1
Greece,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Exports,Tonnes – net product weight,2017,0
Greece,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Imports,Tonnes – net product weight,2017,0
Greece,"Porbeagle shark (Lamna nasus), fresh or chilled",Imports,Tonnes – net product weight,2017,0
Greece,"Porbeagle shark (Lamna nasus), frozen",Exports,Tonnes – net product weight,2017,0
Greece,"Porbeagle shark (Lamna nasus), frozen",Imports,Tonnes – net product weight,2017,0
Greece,"Rays and skates ""Rajidae"", fillets, frozen",Imports,Tonnes – net product weight,2017,0
Greece,"Rays and skates (Rajidae) fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,2
Greece,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,4
Greece,"Rays and skates (Rajidae), fresh or chilled",Exports,Tonnes – net product weight,2017,0
Greece,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2017,0
Greece,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2017,14
Greece,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2017,3
Greece,"Rays and skates (Rajidae), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Greece,"Shark fillets nei, frozen",Exports,Tonnes – net product weight,2017,0
Greece,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2017,0
Greece,"Shark fins, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Greece,"Shark fins, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Greece,"Shark fins, frozen",Imports,Tonnes – net product weight,2017,0
Greece,"Shark fins, salted and in brine but not dried or smoked",Exports,Tonnes – net product weight,2017,0
Greece,"Shark fins, salted and in brine but not dried or smoked",Imports,Tonnes – net product weight,2017,0
Greece,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2017,0
Greece,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2017,0
Greece,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Greece,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Greenland,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2017,0
Greenland,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,6
Greenland,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,0
Greenland,"Dogfish, other sharks, rays and skates (Rajidae), fillets, frozen",Imports,Tonnes – net product weight,2017,0
Greenland,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Greenland,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2017,0
Greenland,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2017,0
Greenland,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2017,0
Greenland,"Shark fins, frozen",Exports,Tonnes – net product weight,2017,0
Greenland,"Shark fins, prepared or preserved",Imports,Tonnes – net product weight,2017,0
Greenland,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Greenland,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Grenada,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,0
Grenada,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Guadeloupe,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,0
Guadeloupe,"Shark fillets nei, frozen",Imports,Tonnes – net product weight,2017,0
Guadeloupe,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Guatemala,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,0
Guatemala,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,0
Guatemala,"Shark fins, frozen",Exports,Tonnes – net product weight,2017,0
Guatemala,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2017,33
Guatemala,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2017,0
Guatemala,"Sharks, rays, skates, fresh or chilled, nei",Exports,Tonnes – net product weight,2017,0
Guatemala,"Sharks, rays, skates, fresh or chilled, nei",Imports,Tonnes – net product weight,2017,0
Guinea,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2017,0
Guinea,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2017,0
Guinea,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2017,9
Guinea,"Shark fins, smoked, dried, whether or not salted, etc.",Imports,Tonnes – net product weight,2017,0
Guinea-Bissau,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2017,0
Guinea-Bissau,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2017,0
Guinea-Bissau,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,0
Guinea-Bissau,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2017,0
Guinea-Bissau,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2017,0
Guinea-Bissau,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2017,0
Guinea-Bissau,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Guyana,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Guyana,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2017,0
Guyana,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,1
Guyana,"Rays and skates (Rajidae), frozen",Exports,Tonnes – net product weight,2017,0
Guyana,"Shark fins, frozen",Exports,Tonnes – net product weight,2017,0
Guyana,"Shark fins, smoked, dried, whether or not salted, etc.",Exports,Tonnes – net product weight,2017,0
Guyana,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,14
Haiti,"Rays and skates (Rajidae), frozen",Imports,Tonnes – net product weight,2017,0
Haiti,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Honduras,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,0
Honduras,"Rays and skates (Rajidae), fresh or chilled",Imports,Tonnes – net product weight,2017,0
Honduras,"Sharks nei, fresh or chilled",Exports,Tonnes – net product weight,2017,0
Honduras,"Sharks nei, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Hungary,"Blue shark ""Prionace glauca"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Hungary,"Blue shark ""Prionace glauca"", fillets, frozen",Imports,Tonnes – net product weight,2017,0
Hungary,"Blue shark ""Prionace glauca"", fresh or chilled",Imports,Tonnes – net product weight,2017,0
Hungary,"Blue shark ""Prionace glauca"", frozen",Imports,Tonnes – net product weight,2017,0
Hungary,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Exports,Tonnes – net product weight,2017,0
Hungary,"Blue shark ""Prionace glauca"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2017,0
Hungary,"Catsharks, nursehounds, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Hungary,"Catsharks, nursehounds, frozen",Imports,Tonnes – net product weight,2017,0
Hungary,"Dogfish (Squalidae) and other sharks, fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Hungary,"Dogfish (Squalidae) and other sharks, meat, frozen",Exports,Tonnes – net product weight,2017,2
Hungary,"Dogfish (Squalidae) and other sharks, meat, frozen",Imports,Tonnes – net product weight,2017,2
Hungary,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Exports,Tonnes – net product weight,2017,1
Hungary,"Dogfish and other sharks nei (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), frozen",Imports,Tonnes – net product weight,2017,7
Hungary,"Other dogfish and other sharks (excl. Squalus acanthias, Scyliorhinus spp., Lamna nasus, Prionace glauca), fresh or chilled",Imports,Tonnes – net product weight,2017,0
Hungary,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Hungary,"Picked dogfish ""Squalus acanthias"" and catsharks ""Scyliorhinus spp."", fresh or chilled",Imports,Tonnes – net product weight,2017,0
Hungary,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliohinus spp.""(excl. fillets), meat, whether or not minced, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Hungary,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", frozen",Imports,Tonnes – net product weight,2017,0
Hungary,"Picked dogfish ""Squalus acanthias""and catsharks ""Scyliorhinus spp."", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2017,0
Hungary,"Porbeagle shark ""Lamna nasus"", fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Hungary,"Porbeagle shark ""Lamna nasus"", meat, whether or not minced, frozen",Imports,Tonnes – net product weight,2017,0
Hungary,"Porbeagle shark (Lamna nasus), fillets, frozen",Imports,Tonnes – net product weight,2017,0
Hungary,"Rays and skates ""Rajidae"", fillets, frozen",Imports,Tonnes – net product weight,2017,0
Hungary,"Rays and skates (Rajidae) fillets, fresh or chilled",Imports,Tonnes – net product weight,2017,0
Hungary,"Rays and skates (Rajidae) meat, frozen",Imports,Tonnes – net product weight,2017,0
