"exporter_i","importer_j","ij_total"
"504","702",NA
"504","703",7.931
"504","704",NA
"504","705",496.598
"504","710",154150.122
"504","724",717820.435
"504","752",232.807
"504","757",176.902
"504","76",331008.841
"504","764",105701.34
"504","768",9227.462
"504","780",71.93
"504","784",NA
"504","788",33897.574
"504","792",94779.56
"504","8",79.227
"504","800",177.964
"504","804",32437.628
"504","807",42.776
"504","818",3638.348
"504","826",5870.09
"504","842",13015.531
"504","854",30197.426
"504","858",63.3
"508","104",NA
"508","12",16.524
"508","124",32.7
"508","144",1.119
"508","156",NA
"508","174",0.03
"508","178",NA
"508","180",NA
"508","203",1.095
"508","214",2.969
"508","24",53.881
"508","242",0.74
"508","246",0.2
"508","251",2562.244
"508","276",83.823
"508","292",0.008
"508","300",35.561
"508","344",NA
"508","348",0.084
"508","36",NA
"508","360",56.68
"508","380",NA
"508","392",2188.505
"508","40",7.791
"508","408",5.263
"508","410",1729.745
"508","422",0.002
"508","430",0.219
"508","442",4.028
"508","446",1.854
"508","454",919.893
"508","458",269.811
"508","470",0.012
"508","48",0.106
"508","480",NA
"508","490",3997.065
"508","496",1
"508","499",0.158
"508","504",902.537
"508","512",1.5
"508","516",53.109
"508","528",NA
"508","548",0.015
"508","554",22.01
"508","56",0.571
"508","579",1.95
"508","583",0.01
"508","584",2.426
"508","591",0.261
"508","60",0.2
"508","616",0.01
"508","620",NA
"508","634",0.142
"508","643",33.699
"508","682",5
"508","686",0.2
"508","688",0.013
"508","699",37
"508","702",30.286
"508","704",247.439
"508","705",36.002
"508","710",NA
"508","716",19168.497
"508","724",7610.438
"508","748",5.069
"508","752",0.067
"508","757",4.305
"508","764",NA
"508","784",NA
"508","788",8.635
"508","792",90.77
"508","800",0.141
"508","804",14.735
"508","807",0.836
"508","826",1.278
"508","834",NA
"508","842",NA
"508","858",30
"508","894",1660.812
"508","96",0.3
"51","104",19.206
"51","112",25.906
"51","124",NA
"51","156",0.05
"51","196",0.7
"51","203",2.184
"51","233",0.469
"51","251",227.59
"51","268",99.989
"51","276",125.985
"51","288",27.5
"51","344",5.418
"51","380",30.423
"51","398",21.972
"51","40",19.643
"51","410",1
"51","422",0.22
"51","442",121.592
"51","480",0.054
"51","490",0.005
"51","498",0.15
"51","499",0.7
"51","528",3.6
"51","56",479.999
"51","616",114.202
"51","643",36502.599
"51","705",1.205
"51","757",0.045
"51","764",0.005
"51","784",3.921
"51","795",19.5
"51","804",236.075
"51","842",89.221
"512","104",385.629
"512","120",3431.705
"512","124",65.304
"512","144",NA
"512","156",31721.49
"512","178",1003.817
"512","180",216.24
"512","191",1.467
"512","196",88.965
"512","203",116.026
"512","204",2371.633
"512","208",0.328
"512","226",356.026
"512","231",0.989
"512","242",2843.549
"512","246",0.05
"512","251",NA
"512","262",128.572
"512","266",20.191
"512","275",179.947
"512","276",334.929
"512","288",6878.38
"512","300",1312.096
"512","31",296.714
"512","316",29.16
"512","324",708.249
"512","328",1.377
"512","344",1795.699
"512","348",3.048
"512","36",216.2
"512","360",24285.875
"512","364",449.035
"512","368",4264.714
"512","372",0.86
"512","380",7351.737
"512","384",17782.665
"512","392",6801.2
"512","398",0.727
"512","40",2.467
"512","400",2456.182
"512","404",1768.11
"512","410",NA
"512","414",3476.066
"512","422",2402.544
"512","428",0.06
"512","430",302.145
"512","434",1324.159
"512","442",3.356
"512","458",9622.105
"512","462",25.226
"512","466",5.412
"512","470",214.139
"512","48",11255.251
"512","480",2010.205
"512","490",20702.766
"512","498",0.048
"512","499",0.169
"512","50",101606.949
"512","504",80.635
"512","508",1215.091
"512","516",55.35
"512","528",NA
"512","554",56.7
"512","56",115.615
"512","566",3188.028
"512","579",0.064
"512","586",72.07
"512","591",27.3
"512","608",3909.001
"512","616",35.02
"512","620",149.264
"512","624",6
"512","634",29273.872
"512","642",1.888
"512","643",12.841
"512","646",1406.591
"512","68",28.443
"512","682",301949.704
"512","686",2525.663
"512","688",1.28
"512","690",0.469
"512","699",13715.745
"512","70",1.733
"512","702",4522.44
"512","704",84043.361
"512","705",228.051
"512","706",2
"512","710",348.171
"512","724",4300.287
"512","740",28.35
"512","752",20.126
"512","757",57.552
"512","76",108818.759
"512","760",749.275
"512","762",0.016
"512","764",134293.205
"512","768",529.219
"512","776",27
"512","780",802.561
"512","784",371491.622
"512","788",2349.994
"512","792",342.275
"512","800",9.263
"512","804",70.977
"512","807",0.09
"512","818",NA
"512","826",661.374
"512","834",2844.031
"512","84",0.621
"512","842",3063.002
"512","858",53.51
"512","862",45.963
"512","882",112.32
"512","887",917.049
"512","90",31.185
"512","96",83.108
"516","100",0.117
"516","12",681.16
"516","120",41710.529
"516","124",614.164
"516","136",3.336
"516","140",4197.48
"516","144",28.001
"516","152",113.223
"516","156",NA
"516","16",171.029
"516","170",1957.232
"516","178",19851.617
"516","180",NA
"516","191",314.998
"516","196",18670.682
"516","20",55.636
"516","203",237.04
"516","204",17808.422
"516","208",NA
"516","214",307.636
"516","218",22.274
"516","222",0.04
"516","231",1.603
"516","233",0.025
"516","238",42.17
"516","24",NA
"516","246",0.957
"516","251",NA
"516","258",0.571
"516","270",19.784
"516","275",12.557
"516","276",37253.531
"516","28",1.83
"516","288",13376.935
"516","300",2648.444
"516","324",60.84
"516","332",908.242
"516","344",1121.802
"516","348",23.999
"516","352",0.01
"516","36",13182.005
"516","360",243.707
"516","364",2283.09
"516","372",48542.076
"516","376",97.692
"516","380",NA
"516","384",1662.83
"516","392",NA
"516","40",321.254
"516","400",833.76
"516","404",14.18
"516","410",3550.088
"516","414",18.338
"516","422",NA
"516","426",0.06
"516","430",0.077
"516","434",921.45
"516","44",0.024
"516","440",4705.642
"516","442",29.842
"516","446",49.581
"516","450",26
"516","454",1060.076
"516","458",24.75
"516","470",93.203
"516","478",29.41
"516","48",2.078
"516","480",7442.98
"516","484",3.344
"516","490",NA
"516","498",0.022
"516","499",24.55
"516","504",369.026
"516","508",NA
"516","512",0.453
"516","524",1.05
"516","528",NA
"516","531",112
"516","540",0.087
"516","548",0.795
"516","554",0.076
"516","56",NA
"516","562",615.678
"516","566",482.247
"516","579",3.449
"516","584",0.098
"516","591",NA
"516","60",0.012
"516","604",0.05
"516","608",102.043
"516","616",1831.127
"516","620",NA
"516","634",46.213
"516","643",61.241
"516","654",NA
"516","670",0.032
"516","682",160.241
"516","686",NA
"516","688",3.611
"516","690",1018.659
"516","70",2.1
"516","702",5578.557
"516","703",33.719
"516","704",367.893
"516","705",41.343
"516","710",NA
"516","716",NA
"516","72",1214.371
"516","724",NA
"516","748",106.465
"516","752",260.238
"516","757",427.967
"516","76",58.96
"516","764",988.106
"516","768",692.69
"516","772",12
"516","784",381.882
"516","788",7.915
"516","792",2.101
"516","800",65.582
"516","804",178.499
"516","818",413.338
"516","826",NA
"516","834",28.927
"516","84",4478.4
"516","842",NA
"516","858",NA
"516","882",1.659
"516","894",NA
"52","124",28.536
"52","251",2.249
"52","308",0.008
"52","388",0.472
"52","392",0.454
"52","44",6.888
"52","499",1.048
"52","662",0.15
"52","670",0.093
"52","705",0.051
"52","710",51.811
"52","716",0.4
"52","780",0.6
"52","826",0.144
"52","842",1414.628
"520","124",41.709
"520","144",4.542
"520","203",25.416
"520","24",55.603
"520","344",1.178
"520","36",16.384
"520","392",38.064
"520","404",0.29
"520","410",672.02
"520","48",0.01
"520","499",0.027
"520","508",53.1
"520","566",2196.3
"520","608",1772.6
"520","634",0.772
"520","662",0.3
"520","690",1.527
"520","702",27.96
"520","703",0.49
"520","705",0.091
"520","724",148.414
"520","764",8789.294
"520","807",0.405
"520","894",0.265
"520","90",0.054
"524","124",0.042
"524","156",45.941
"524","251",0.417
"524","372",0.002
"524","40",0.009
"524","458",1.255
"524","480",0.371
"524","528",NA
"524","64",0.005
"524","699",9.8
"524","703",0.128
"524","724",32.067
"524","752",27.025
"524","826",0.019
"524","96",0.083
"528","100",NA
"528","104",128.648
"528","108",0.133
"528","112",NA
"528","12",NA
"528","120",NA
"528","124",NA
"528","132",NA
"528","140",NA
"528","144",NA
"528","148",68.096
"528","152",NA
"528","156",NA
"528","170",NA
"528","174",28
"528","175",33.6
"528","178",NA
"528","180",NA
"528","188",NA
"528","191",NA
"528","192",104.981
"528","196",NA
"528","20",NA
"528","203",NA
"528","204",NA
"528","208",NA
"528","212",NA
"528","214",NA
"528","218",NA
"528","222",NA
"528","226",NA
"528","231",NA
"528","232",24.096
"528","233",NA
"528","238",8.86
"528","24",NA
"528","242",0.486
"528","246",NA
"528","251",410314.833
"528","258",NA
"528","262",NA
"528","266",NA
"528","268",NA
"528","270",NA
"528","275",58.751
"528","276",553086.876
"528","28",14.29
"528","288",NA
"528","292",35.602
"528","300",NA
"528","304",NA
"528","308",NA
"528","31",NA
"528","32",NA
"528","320",NA
"528","324",NA
"528","328",24.598
"528","332",NA
"528","340",NA
"528","344",8589.301
"528","348",NA
"528","352",NA
"528","36",NA
"528","360",NA
"528","364",NA
"528","368",NA
"528","372",NA
"528","376",NA
"528","380",NA
"528","384",NA
"528","388",NA
"528","392",NA
"528","398",NA
"528","4",687.355
"528","40",NA
"528","400",NA
"528","404",NA
"528","410",NA
"528","414",NA
"528","417",0.02
"528","422",NA
"528","428",NA
"528","430",NA
"528","434",126.962
"528","44",9.699
"528","440",NA
"528","442",NA
"528","446",85.515
"528","450",NA
"528","458",NA
"528","462",NA
"528","466",NA
"528","470",NA
"528","478",NA
"528","48",NA
"528","480",24487.699
"528","484",NA
"528","490",NA
"528","496",7.665
"528","498",NA
"528","499",NA
"528","50",NA
"528","500",0.206
"528","504",NA
"528","508",NA
"528","51",117.088
"528","512",NA
"528","516",7541.97
"528","52",24.076
"528","524",NA
"528","531",NA
"528","533",NA
"528","534",NA
"528","535",NA
"528","540",NA
"528","554",NA
"528","558",31.748
"528","56",533537.499
"528","562",1818.058
"528","566",NA
"528","579",NA
"528","584",25.935
"528","586",NA
"528","591",NA
"528","600",NA
"528","604",NA
"528","608",NA
"528","616",NA
"528","620",NA
"528","624",25
"528","626",8.385
"528","634",NA
"528","642",NA
"528","643",NA
"528","646",NA
"528","652",0.03
"528","662",134.681
"528","674",NA
"528","68",NA
"528","682",NA
"528","686",NA
"528","688",NA
"528","690",85.994
"528","694",97.835
"528","699",NA
"528","70",NA
"528","702",NA
"528","703",NA
"528","704",NA
"528","705",NA
"528","706",88.779
"528","710",NA
"528","724",NA
"528","729",NA
"528","740",NA
"528","752",NA
"528","757",NA
"528","76",NA
"528","760",NA
"528","764",NA
"528","768",NA
"528","772",0.7
"528","780",NA
"528","784",NA
"528","788",NA
"528","792",NA
"528","795",16.554
"528","8",NA
"528","800",NA
"528","804",NA
"528","807",NA
"528","818",NA
"528","826",204258.914
"528","834",NA
"528","842",NA
"528","854",NA
"528","858",NA
"528","860",NA
"528","887",NA
"528","894",427.491
"528","96",NA
"530","566",1
"531","204",2373.23
"531","214",1.461
"531","218",175.595
"531","222",790.722
"531","24",26.1
"531","251",23.949
"531","288",75
"531","31",0.011
"531","36",5
"531","40",121.277
"531","422",0.076
"531","480",1400.842
"531","508",82.5
"531","528",NA
"531","533",176.044
"531","566",178.798
"531","620",508.98
"531","646",0.001
"531","699",7.2
"531","724",135583.518
"531","757",0.198
"531","764",2291.105
"531","792",7463.136
"533","156",8.288
"533","170",0.005
"533","344",105.545
"533","400",694.449
"533","414",0.018
"533","528",NA
"533","531",1.113
"533","690",0.012
"533","729",24
"533","842",NA
"533","862",0.03
"534","251",0.804
"534","458",0.135
"535","528",NA
"540","124",NA
"540","144",27.464
"540","156",0.006
"540","16",252.919
"540","20",14.668
"540","203",0.146
"540","214",0.008
"540","24",55.86
"540","242",5.26
"540","251",1331
"540","258",0.123
"540","344",60.314
"540","36",551.259
"540","392",3839.91
"540","40",3
"540","400",28.1
"540","410",0.096
"540","422",0.028
"540","446",3.601
"540","490",0.775
"540","528",0.008
"540","548",0.068
"540","554",15.985
"540","616",11.745
"540","682",135.526
"540","702",2.764
"540","704",36.529
"540","705",0.016
"540","724",79.565
"540","764",0.21
"540","784",52.694
"540","826",0.03
"540","842",273.686
"540","876",19.535
"540","882",15.568
"548","124",72.583
"548","156",34755.715
"548","218",631.825
"548","242",460.774
"548","251",0.303
"548","276",0.056
"548","344",57.395
"548","36",29.376
"548","360",582.767
"548","392",92902.942
"548","410",27731.375
"548","446",0.101
"548","480",11.3
"548","484",3126.012
"548","490",11123.325
"548","51",0.95
"548","528",14.574
"548","554",50.16
"548","586",14
"548","702",527.65
"548","704",NA
"548","710",164.009
"548","748",0.432
"548","764",250910.83
"548","792",0.08
"548","826",0.416
"548","842",1867.34
"548","858",218.63
"548","882",0.001
"554","100",1534.1
"554","104",257.759
"554","112",4115.54
"554","12",14.711
"554","120",54831.187
"554","124",NA
"554","140",27
"554","144",1522.798
"554","152",231.336
"554","156",532656.028
"554","16",183.927
"554","170",574.999
"554","174",355.05
"554","175",202
"554","178",15187.547
"554","180",722.922
"554","184",607.985
"554","188",265.065
"554","191",6941.91
"554","192",321.223
"554","196",1891.515
"554","20",0.04
"554","203",203.631
"554","204",5556.772
"554","208",9177.103
"554","214",NA
"554","218",1977.622
"554","222",12.709
"554","226",6664.988
"554","231",0.05
"554","233",1670.096
"554","24",32267.843
"554","242",21165.577
"554","246",99.945
"554","251",53895.26
"554","258",NA
"554","266",932.32
"554","268",9680.196
"554","275",11.307
"554","276",33383.806
"554","288",19710.927
"554","296",150.626
"554","300",29003.976
"554","304",0.12
"554","31",2501.125
"554","316",742.969
"554","32",0.755
"554","320",4.032
"554","324",486
"554","340",95.147
"554","344",31366.38
"554","348",28.599
"554","352",12.578
"554","36",229562.596
"554","360",3105.601
"554","364",27527.598
"554","372",NA
"554","376",681.273
"554","380",9006.294
"554","384",18965.766
"554","388",211.836
"554","392",132426.225
"554","398",11.5
"554","40",1167.45
"554","400",1998.32
"554","404",363.135
"554","410",NA
"554","414",467.377
"554","417",0.012
"554","422",514.175
"554","428",45.653
"554","430",3152.64
"554","440",5965.603
"554","442",36.656
"554","446",1329.996
"554","450",149.574
"554","458",9568.901
"554","462",3.96
"554","470",212.663
"554","478",2.004
"554","48",67.16
"554","480",37994.185
"554","484",4276.866
"554","490",11288.964
"554","496",24.109
"554","498",1969.74
"554","499",342.576
"554","50",0.19
"554","504",4.922
"554","508",15134.944
"554","51",9.829
"554","512",227.73
"554","516",2239.153
"554","52",12.007
"554","520",5.075
"554","528",NA
"554","531",18.67
"554","540",2563.583
"554","548",288.095
"554","558",44.107
"554","56",5848.144
"554","562",54.05
"554","566",NA
"554","570",16.703
"554","574",32.697
"554","579",368.54
"554","580",219.908
"554","583",3.114
"554","584",9.463
"554","585",NA
"554","586",0.105
"554","591",135.442
"554","598",13559.598
"554","60",NA
"554","604",16110.544
"554","608",21596.562
"554","616",39320.421
"554","620",17630.802
"554","634",157.236
"554","642",356.519
"554","643",47369.508
"554","646",25.087
"554","662",0.376
"554","682",7774.313
"554","688",646.413
"554","690",3187.778
"554","694",27
"554","699",63.026
"554","70",763.357
"554","702",NA
"554","703",23.672
"554","704",NA
"554","705",652.674
"554","710",75616.146
"554","72",0.44
"554","724",64093.508
"554","729",75.804
"554","748",6.646
"554","752",4761.202
"554","757",1127.38
"554","76",3183.31
"554","760",0.75
"554","764",62589.91
"554","768",2580.157
"554","772",0.2
"554","776",367.297
"554","780",11.315
"554","784",11722.668
"554","788",1306.417
"554","792",572.021
"554","798",2.709
"554","8",255.42
"554","804",42717.275
"554","807",179.802
"554","818",7683.346
"554","826",13974.663
"554","834",24.3
"554","842",149632.239
"554","854",647.1
"554","858",847.041
"554","860",0.24
"554","876",36.518
"554","882",NA
"554","894",1.209
"554","90",NA
"554","92",0.195
"554","96",1550.415
"558","120",0.2
"558","124",196.068
"558","144",165.639
"558","152",NA
"558","156",287.077
"558","170",1000.941
"558","188",NA
"558","191",0.03
"558","196",0.009
"558","203",0.222
"558","214",281.258
"558","218",14584.338
"558","222",NA
"558","233",17.247
"558","246",0.135
"558","251",27200.603
"558","258",3.607
"558","276",158.784
"558","28",0.02
"558","300",134.309
"558","32",NA
"558","320",11105.669
"558","328",0.022
"558","340",13816.452
"558","344",2176.831
"558","36",236.043
"558","360",13.653
"558","372",1.3
"558","376",19.531
"558","380",400.472
"558","384",1.605
"558","388",808.073
"558","392",1175.581
"558","40",12.537
"558","410",427.95
"558","422",22.214
"558","430",0.145
"558","44",0.02
"558","442",7.16
"558","446",14.142
"558","458",343.212
"558","470",0.007
"558","48",0.005
"558","480",0.024
"558","484",NA
"558","490",50409.495
"558","498",0.664
"558","499",0.01
"558","504",52.352
"558","528",1694.969
"558","531",120.974
"558","554",1.22
"558","56",2555.158
"558","570",0.657
"558","579",18.735
"558","591",1100.537
"558","60",4.231
"558","604",0.18
"558","616",4.909
"558","620",382.24
"558","643",1692.657
"558","682",7.182
"558","702",297.063
"558","703",0.417
"558","704",6506.173
"558","705",0.444
"558","710",88.035
"558","724",71213.281
"558","752",12
"558","757",9.632
"558","764",60.108
"558","780",4.036
"558","784",185.367
"558","792",2.039
"558","804",3.904
"558","807",0.072
"558","818",405.784
"558","826",6660.143
"558","84",0.04
"558","842",NA
"558","862",8.24
"56","100",3026.845
"56","104",2.392
"56","108",12.711
"56","112",0.008
"56","12",135.64
"56","120",4.346
"56","124",NA
"56","132",0.896
"56","140",0.165
"56","144",1.529
"56","148",10.346
"56","156",364.663
"56","174",69.864
"56","178",18406.229
"56","180",248.313
"56","191",NA
"56","192",10.571
"56","196",NA
"56","20",1.896
"56","203",NA
"56","204",6052.977
"56","208",NA
"56","214",152.766
"56","218",49.228
"56","226",4.122
"56","231",11.017
"56","233",NA
"56","238",0.028
"56","24",1920.22
"56","242",3.737
"56","246",NA
"56","251",NA
"56","258",30.418
"56","260",10.599
"56","266",33.011
"56","268",428.035
"56","270",NA
"56","276",NA
"56","288",151017.585
"56","300",NA
"56","31",10.941
"56","32",0.08
"56","320",32.455
"56","324",51.48
"56","332",0.011
"56","344",27.263
"56","348",NA
"56","352",NA
"56","36",3.682
"56","360",132.861
"56","364",0.068
"56","372",NA
"56","376",NA
"56","380",NA
"56","384",3050.859
"56","388",1595.44
"56","392",171.962
"56","398",19.568
"56","40",NA
"56","404",0.224
"56","410",2.502
"56","414",0.4
"56","422",1361.671
"56","428",NA
"56","430",0.038
"56","434",1.665
"56","44",9.204
"56","440",NA
"56","442",22394.852
"56","446",0.737
"56","450",0.04
"56","458",246.188
"56","462",NA
"56","466",57.336
"56","470",1358.105
"56","478",0.045
"56","48",10.855
"56","480",5.535
"56","484",9.709
"56","490",9.023
"56","498",15.006
"56","499",6.401
"56","50",169.233
"56","504",5531.44
"56","508",2.7
"56","51",23.87
"56","512",1.484
"56","516",0.011
"56","524",0.003
"56","528",NA
"56","540",0.616
"56","554",0.001
"56","558",2.955
"56","562",0.132
"56","566",93969.965
"56","579",NA
"56","586",0.723
"56","604",NA
"56","608",203.586
"56","616",NA
"56","620",NA
"56","634",3.362
"56","642",NA
"56","643",18.612
"56","646",27.679
"56","682",0.08
"56","686",52.916
"56","688",32.582
"56","690",132.16
"56","699",155.762
"56","70",0.003
"56","702",2139.96
"56","703",325.856
"56","704",NA
"56","705",NA
"56","710",26.239
"56","724",NA
"56","740",0.018
"56","752",NA
"56","757",NA
"56","76",0.127
"56","760",0.028
"56","764",714.856
"56","768",5153.376
"56","780",0.012
"56","784",NA
"56","788",10.823
"56","792",363.954
"56","8",29.288
"56","800",15.369
"56","804",NA
"56","807",0.002
"56","818",NA
"56","826",NA
"56","834",10.908
"56","84",24.58
"56","842",NA
"56","854",0.741
"56","860",NA
"56","876",0.003
"56","887",0.001
"56","894",2.551
"56","96",3.9
"562","12",26.636
"562","156",12
"562","203",0.012
"562","204",35.656
"562","251",16.266
"562","276",0.395
"562","442",1.061
"562","466",65.399
"562","48",0.096
"562","516",0.119
"562","566",376.797
"562","616",3.048
"562","702",49.92
"562","705",0.035
"562","724",4.346
"562","757",0.47
"562","784",2.117
"562","792",0.35
"562","854",85.73
"566","108",12.01
"566","116",0.23
"566","120",4.713
"566","124",NA
"566","132",0.215
"566","140",54.2
"566","156",121.37
"566","170",0.378
"566","203",21.685
"566","204",NA
"566","208",0.009
"566","214",2.299
"566","222",48.1
"566","231",0.016
"566","24",3.417
"566","246",0.987
"566","251",14817.159
"566","258",0.002
"566","268",NA
"566","270",1
"566","276",1104.986
"566","288",NA
"566","320",96.8
"566","340",13.6
"566","344",146.339
"566","348",0.051
"566","352",0.264
"566","36",15.334
"566","364",0.029
"566","372",9.86
"566","376",1.064
"566","380",0.966
"566","384",0.117
"566","392",237.917
"566","40",18.716
"566","410",0.094
"566","414",0.261
"566","422",4.5
"566","426",0.007
"566","44",0.24
"566","442",14.279
"566","446",118.162
"566","454",4.794
"566","458",29.115
"566","470",0.01
"566","48",1.034
"566","480",3.784
"566","490",1224.503
"566","51",0.08
"566","512",0.694
"566","516",17.828
"566","528",NA
"566","56",NA
"566","562",216.193
"566","579",2.782
"566","586",1.874
"566","616",75.079
"566","620",696.597
"566","634",0.818
"566","643",180.619
"566","646",0.034
"566","662",0.218
"566","682",19.08
"566","690",0.015
"566","699",17.454
"566","702",1.346
"566","703",1.154
"566","704",NA
"566","710",320.143
"566","716",0.001
"566","72",NA
"566","724",1884.432
"566","752",20.128
"566","757",28.198
"566","764",420.988
"566","784",90.412
"566","788",84.7
"566","792",0.534
"566","800",0.269
"566","804",NA
"566","818",0.165
"566","826",258.845
"566","842",1469.365
"566","854",4
"566","858",10.08
"570","31",0.2
"570","422",6.285
"570","480",2.5
"570","752",18
"570","842",17.268
"574","288",52.6
"574","376",15.929
"574","842",20.108
"579","100",13373.26
"579","104",1083.739
"579","112",349427.093
"579","116",197.958
"579","12",23.57
"579","120",9540.241
"579","124",NA
"579","132",47.716
"579","140",26.25
"579","144",NA
"579","152",NA
"579","156",1287530.839
"579","170",2163.213
"579","178",60748.402
"579","180",34460.77
"579","188",519.011
"579","191",2664.213
"579","196",4259.192
"579","20",0.594
"579","203",97634.255
"579","204",25615.223
"579","208",2094742.038
"579","212",60.809
"579","214",NA
"579","218",12.168
"579","222",22.304
"579","226",793.899
"579","231",177.397
"579","233",69551.719
"579","238",124.914
"579","24",74364.18
"579","242",48.71
"579","246",NA
"579","251",NA
"579","258",292.759
"579","266",8427.775
"579","268",33391.449
"579","275",961.796
"579","276",677449.856
"579","28",203.017
"579","288",36916.051
"579","300",44361.221
"579","304",56.833
"579","308",588.396
"579","31",3135.678
"579","316",475.57
"579","32",689.413
"579","320",889.225
"579","324",112.2
"579","332",3348.698
"579","340",3.133
"579","344",170368.232
"579","348",762.246
"579","352",248124.178
"579","36",30019.498
"579","360",48270.965
"579","364",3730.74
"579","368",2.666
"579","372",NA
"579","376",NA
"579","380",365084.792
"579","384",12572.619
"579","388",37848.745
"579","392",920331.387
"579","398",98484.771
"579","4",29.233
"579","40",15572.471
"579","400",16122.972
"579","404",1082.558
"579","410",NA
"579","414",7549.377
"579","417",3807.645
"579","418",NA
"579","422",6719.124
"579","428",134576.909
"579","430",56.934
"579","434",0.045
"579","44",1.511
"579","440",NA
"579","442",4960.674
"579","446",4292.671
"579","450",23.468
"579","454",9.514
"579","458",39612.931
"579","462",30.269
"579","466",2.843
"579","470",5074.534
"579","48",4107.485
"579","480",636.417
"579","484",NA
"579","490",149358.786
"579","496",6.894
"579","498",16044.061
"579","499",228.62
"579","50",146.74
"579","504",11867.826
"579","508",3.372
"579","51",2186.395
"579","512",991.67
"579","516",539.582
"579","52",1208.568
"579","524",56.672
"579","528",NA
"579","531",218.705
"579","533",2.598
"579","540",39.213
"579","554",5362.986
"579","558",188.167
"579","56",84818.55
"579","562",248.36
"579","566",NA
"579","584",37.13
"579","586",184.216
"579","591",4129.783
"579","60",2.37
"579","604",114.396
"579","608",NA
"579","616",1566712.79
"579","620",370599.424
"579","634",10169.85
"579","642",53714
"579","643",742478.124
"579","646",44.178
"579","659",55.804
"579","662",82.746
"579","670",50.014
"579","674",4439.8
"579","68",43.5
"579","682",33831.898
"579","686",40.297
"579","688",10503.402
"579","690",441.348
"579","699",1019.781
"579","70",495.334
"579","702",NA
"579","703",4428.677
"579","704",NA
"579","705",NA
"579","710",NA
"579","716",74.078
"579","72",13.831
"579","724",NA
"579","740",40.495
"579","748",7.594
"579","752",NA
"579","757",31354.684
"579","76",239470.589
"579","762",0.059
"579","764",NA
"579","768",7376.496
"579","780",2629.389
"579","784",52791.452
"579","788",2401.717
"579","792",226395.613
"579","795",221.099
"579","8",742.57
"579","800",12.18
"579","804",542327.985
"579","807",1127.982
"579","818",NA
"579","826",852355.256
"579","834",19.177
"579","84",39.685
"579","842",463097.151
"579","854",4605.597
"579","858",197123.122
"579","860",6372.861
"579","862",1352.76
"579","882",37.773
"579","894",13.852
"579","92",123.493
"579","96",8333.485
"580","344",1.975
"580","499",0.012
"580","585",0.037
"583","156",47982.214
"583","218",664.74
"583","242",49.971
"583","251",0.092
"583","276",0.819
"583","344",NA
"583","360",11299.91
"583","392",20300.011
"583","410",2902.388
"583","446",0.424
"583","484",745
"583","490",0.12
"583","528",12.539
"583","604",51.71
"583","608",12172.627
"583","643",0.103
"583","76",0.005
"583","764",221547.711
"583","826",8.208
"583","842",188.368
"584","12",52.404
"584","144",27.98
"584","156",190653.316
"584","24",58.2
"584","242",336.136
"584","344",153.155
"584","36",44.557
"584","360",2982.542
"584","392",39326.846
"584","410",104.235
"584","414",0.032
"584","480",383.58
"584","484",6292.913
"584","490",4198.323
"584","504",372.928
"584","516",0.683
"584","528",13.438
"584","554",17.23
"584","608",NA
"584","702",583.96
"584","704",NA
"584","764",193424.615
"584","784",0.152
"584","792",0.122
"584","826",0.52
"584","842",10687.716
"585","20",4.871
"585","203",0.082
"585","251",3.038
"585","276",2.303
"585","316",0.218
"585","344",0.059
"585","36",0.186
"585","360",0.12
"585","388",1.671
"585","392",12678.902
"585","40",0.23
"585","404",1.84
"585","410",1.72
"585","490",127.018
"585","516",0.031
"585","528",0.695
"585","580",0.542
"585","608",13.961
"585","702",0.728
"585","757",28.019
"585","764",30.537
"585","826",1.46
"585","842",124.197
"586","104",348.333
"586","116",0.33
"586","12",34.6
"586","124",NA
"586","132",0.306
"586","144",NA
"586","156",285960.361
"586","16",311.655
"586","180",142.067
"586","196",411.108
"586","204",51.45
"586","24",34.71
"586","242",1204.916
"586","246",NA
"586","251",114.416
"586","262",1.064
"586","268",0.18
"586","270",80
"586","276",32.146
"586","288",53
"586","300",367.036
"586","31",2.75
"586","328",1.57
"586","344",11938.045
"586","36",55.217
"586","360",107296.961
"586","364",52
"586","368",2329.457
"586","372",0.177
"586","380",472.449
"586","392",22341.542
"586","4",10126.345
"586","40",4.32
"586","400",1152.288
"586","404",75.164
"586","410",71246.633
"586","414",34107.786
"586","422",1918.155
"586","430",35
"586","446",59.486
"586","450",0.25
"586","458",79967.053
"586","462",111.188
"586","48",5597.097
"586","480",972.57
"586","490",23873.756
"586","499",58.453
"586","50",16298.588
"586","508",40.892
"586","512",2535.938
"586","528",NA
"586","531",10
"586","554",24.445
"586","56",NA
"586","566",26.45
"586","579",1.458
"586","608",561.123
"586","616",9.92
"586","634",14478.033
"586","682",48387.503
"586","686",102.937
"586","699",805.596
"586","702",5723.781
"586","703",0.004
"586","704",NA
"586","705",0.35
"586","710",476.715
"586","724",3685.652
"586","752",6
"586","757",14.11
"586","764",NA
"586","784",94270.279
"586","792",599.425
"586","8",140.47
"586","818",12603.547
"586","826",4810.335
"586","834",424.484
"586","842",8458.983
"586","882",862.308
"586","96",398.792
"591","116",12.098
"591","12",109.313
"591","124",2330.003
"591","144",1465.9
"591","152",NA
"591","156",259.814
"591","170",4888.662
"591","188",50244.286
"591","191",0.14
"591","192",131.576
