Entity,Code,Year,consumption_per_capita
Kenya,KEN,2003,2.4499633
Kenya,KEN,2004,2.8935854
Kenya,KEN,2005,3.7240667
Kenya,KEN,2006,4.081317
Kenya,KEN,2007,3.305067
Kenya,KEN,2008,3.3739834
Kenya,KEN,2009,3.27563
Kenya,KEN,2010,3.3400002
Kenya,KEN,2011,4.399999
Kenya,KEN,2012,3.75
Kenya,KEN,2013,4.0100007
Kenya,KEN,2014,4.15
Kenya,KEN,2015,3.9899993
Kenya,KEN,2016,3.5600002
Kenya,KEN,2017,3.16
Kenya,KEN,2018,3.17
Kenya,KEN,2019,3.0099998
Kenya,KEN,2020,2.95
Kenya,KEN,2021,2.8899996
Kiribati,KIR,1961,33.129868
Kiribati,KIR,1962,32.303234
Kiribati,KIR,1963,32.475395
Kiribati,KIR,1964,36.458973
Kiribati,KIR,1965,39.277992
Kiribati,KIR,1966,41.322937
Kiribati,KIR,1967,41.80906
Kiribati,KIR,1968,45.01621
Kiribati,KIR,1969,45.25673
Kiribati,KIR,1970,45.2529
Kiribati,KIR,1971,46.107346
Kiribati,KIR,1972,46.11726
Kiribati,KIR,1973,47.01861
Kiribati,KIR,1974,48.702026
Kiribati,KIR,1975,49.176826
Kiribati,KIR,1976,51.863625
Kiribati,KIR,1977,53.201256
Kiribati,KIR,1978,56.34994
Kiribati,KIR,1979,57.019653
Kiribati,KIR,1980,60.61889
Kiribati,KIR,1981,61.434067
Kiribati,KIR,1982,62.132957
Kiribati,KIR,1983,62.941303
Kiribati,KIR,1984,63.15258
Kiribati,KIR,1985,65.25778
Kiribati,KIR,1986,65.74989
Kiribati,KIR,1987,67.66401
Kiribati,KIR,1988,68.02846
Kiribati,KIR,1989,68.992485
Kiribati,KIR,1990,69.5543
Kiribati,KIR,1991,69.69136
Kiribati,KIR,1992,69.70984
Kiribati,KIR,1993,70.48287
Kiribati,KIR,1994,71.31913
Kiribati,KIR,1995,70.8831
Kiribati,KIR,1996,71.430336
Kiribati,KIR,1997,70.02526
Kiribati,KIR,1998,70.14927
Kiribati,KIR,1999,70.49892
Kiribati,KIR,2000,70.424805
Kiribati,KIR,2001,70.17395
Kiribati,KIR,2002,69.85499
Kiribati,KIR,2003,69.44983
Kiribati,KIR,2004,69.62676
Kiribati,KIR,2005,69.575584
Kiribati,KIR,2006,68.144066
Kiribati,KIR,2007,68.15485
Kiribati,KIR,2008,66.27461
Kiribati,KIR,2009,67.3198
Kiribati,KIR,2010,73.202545
Kiribati,KIR,2011,73.6586
Kiribati,KIR,2012,73.96338
Kiribati,KIR,2013,74.72604
Kiribati,KIR,2014,74.96566
Kiribati,KIR,2015,75.77545
Kiribati,KIR,2016,76.7377
Kiribati,KIR,2017,76.17861
Kiribati,KIR,2018,76.61997
Kiribati,KIR,2019,77.09255
Kiribati,KIR,2020,75.74221
Kiribati,KIR,2021,74.3225
Kuwait,KWT,1961,7.3554826
Kuwait,KWT,1962,7.670748
Kuwait,KWT,1963,5.9775505
Kuwait,KWT,1964,8.70765
Kuwait,KWT,1965,8.188935
Kuwait,KWT,1966,8.49908
Kuwait,KWT,1967,8.536486
Kuwait,KWT,1968,7.861671
Kuwait,KWT,1969,8.013587
Kuwait,KWT,1970,7.1189137
Kuwait,KWT,1971,7.2356243
Kuwait,KWT,1972,6.0058503
Kuwait,KWT,1973,5.1864066
Kuwait,KWT,1974,7.14319
Kuwait,KWT,1975,6.926526
Kuwait,KWT,1976,8.343813
Kuwait,KWT,1977,15.977729
Kuwait,KWT,1978,9.4730425
Kuwait,KWT,1979,9.861182
Kuwait,KWT,1980,13.0594845
Kuwait,KWT,1981,11.287261
Kuwait,KWT,1982,11.432891
Kuwait,KWT,1983,11.511078
Kuwait,KWT,1984,13.552937
Kuwait,KWT,1985,11.905884
Kuwait,KWT,1986,11.507312
Kuwait,KWT,1987,11.425419
Kuwait,KWT,1988,12.338964
Kuwait,KWT,1989,11.235905
Kuwait,KWT,1990,5.903488
Kuwait,KWT,1991,6.2411113
Kuwait,KWT,1992,10.939018
Kuwait,KWT,1993,10.871085
Kuwait,KWT,1994,12.31145
Kuwait,KWT,1995,13.261158
Kuwait,KWT,1996,12.9995985
Kuwait,KWT,1997,11.070916
Kuwait,KWT,1998,11.848757
Kuwait,KWT,1999,12.917702
Kuwait,KWT,2000,10.540129
Kuwait,KWT,2001,9.498809
Kuwait,KWT,2002,9.112812
Kuwait,KWT,2003,11.951833
Kuwait,KWT,2004,10.880651
Kuwait,KWT,2005,12.150653
Kuwait,KWT,2006,12.323195
Kuwait,KWT,2007,13.392791
Kuwait,KWT,2008,11.303601
Kuwait,KWT,2009,18.044731
Kuwait,KWT,2010,14.91998
Kuwait,KWT,2011,14.039969
Kuwait,KWT,2012,15.749963
Kuwait,KWT,2013,12.73
Kuwait,KWT,2014,13.279964
Kuwait,KWT,2015,13.8999815
Kuwait,KWT,2016,12.95
Kuwait,KWT,2017,14.429986
Kuwait,KWT,2018,14.27
Kuwait,KWT,2019,14.129985
Kuwait,KWT,2020,14.389964
Kuwait,KWT,2021,14.759996
Kyrgyzstan,KGZ,1992,0.18893385
Kyrgyzstan,KGZ,1993,0.07998867
Kyrgyzstan,KGZ,1994,0.23061402
Kyrgyzstan,KGZ,1995,0.20979637
Kyrgyzstan,KGZ,1996,0.3394473
Kyrgyzstan,KGZ,1997,0.5600728
Kyrgyzstan,KGZ,1998,1.0028241
Kyrgyzstan,KGZ,1999,0.79325205
Kyrgyzstan,KGZ,2000,0.8734931
Kyrgyzstan,KGZ,2001,0.8210794
Kyrgyzstan,KGZ,2002,0.97538996
Kyrgyzstan,KGZ,2003,1.2724023
Kyrgyzstan,KGZ,2004,1.3385191
Kyrgyzstan,KGZ,2005,1.4272251
Kyrgyzstan,KGZ,2006,1.7725255
Kyrgyzstan,KGZ,2007,2.3174272
Kyrgyzstan,KGZ,2008,2.3819716
Kyrgyzstan,KGZ,2009,1.8379563
Kyrgyzstan,KGZ,2010,2.059996
Kyrgyzstan,KGZ,2011,2.3100002
Kyrgyzstan,KGZ,2012,2.5899978
Kyrgyzstan,KGZ,2013,2.5299995
Kyrgyzstan,KGZ,2014,3.009997
Kyrgyzstan,KGZ,2015,1.8599985
Kyrgyzstan,KGZ,2016,1.1199994
Kyrgyzstan,KGZ,2017,1.1499988
Kyrgyzstan,KGZ,2018,0.989998
Kyrgyzstan,KGZ,2019,0.88999957
Kyrgyzstan,KGZ,2020,0.8699987
Kyrgyzstan,KGZ,2021,0.8599998
Laos,LAO,1961,5.5245366
Laos,LAO,1962,7.744363
Laos,LAO,1963,7.1061716
Laos,LAO,1964,6.538543
Laos,LAO,1965,6.984512
Laos,LAO,1966,7.936947
Laos,LAO,1967,7.686392
Laos,LAO,1968,7.7088223
Laos,LAO,1969,7.2234697
Laos,LAO,1970,7.687819
Laos,LAO,1971,7.4090385
Laos,LAO,1972,7.536231
Laos,LAO,1973,7.1315904
Laos,LAO,1974,7.032105
Laos,LAO,1975,7.565093
Laos,LAO,1976,7.1608715
Laos,LAO,1977,7.0395656
Laos,LAO,1978,6.9272647
Laos,LAO,1979,7.4241395
Laos,LAO,1980,7.275886
Laos,LAO,1981,7.1218786
Laos,LAO,1982,6.9457545
Laos,LAO,1983,7.3395905
Laos,LAO,1984,7.1442437
Laos,LAO,1985,6.949807
Laos,LAO,1986,6.7514796
Laos,LAO,1987,7.0750794
Laos,LAO,1988,6.8699837
Laos,LAO,1989,6.6757846
Laos,LAO,1990,6.493771
Laos,LAO,1991,6.5393906
Laos,LAO,1992,6.5777
Laos,LAO,1993,6.654704
Laos,LAO,1994,8.241203
Laos,LAO,1995,9.094636
Laos,LAO,1996,8.176675
Laos,LAO,1997,8.471021
Laos,LAO,1998,8.227357
Laos,LAO,1999,11.845957
Laos,LAO,2000,13.949035
Laos,LAO,2001,15.489226
Laos,LAO,2002,17.358715
Laos,LAO,2003,17.48199
Laos,LAO,2004,17.398827
Laos,LAO,2005,15.612927
Laos,LAO,2006,15.278883
Laos,LAO,2007,15.904998
Laos,LAO,2008,15.908129
Laos,LAO,2009,17.42583
Laos,LAO,2010,17.969984
Laos,LAO,2011,20.329996
Laos,LAO,2012,20.96998
Laos,LAO,2013,22.340015
Laos,LAO,2014,25.299936
Laos,LAO,2015,23.57
Laos,LAO,2016,24.899977
Laos,LAO,2017,25.74998
Laos,LAO,2018,25.920006
Laos,LAO,2019,26.31997
Laos,LAO,2020,25.93001
Laos,LAO,2021,25.560017
Latvia,LVA,1992,33.161034
Latvia,LVA,1993,29.536469
Latvia,LVA,1994,29.798609
Latvia,LVA,1995,26.437086
Latvia,LVA,1996,24.257141
Latvia,LVA,1997,18.796875
Latvia,LVA,1998,15.976861
Latvia,LVA,1999,17.106035
Latvia,LVA,2000,13.299202
Latvia,LVA,2001,11.718763
Latvia,LVA,2002,10.050311
Latvia,LVA,2003,9.6432705
Latvia,LVA,2004,13.33779
Latvia,LVA,2005,12.870164
Latvia,LVA,2006,13.995935
Latvia,LVA,2007,19.72753
Latvia,LVA,2008,24.13987
Latvia,LVA,2009,26.878418
Latvia,LVA,2010,27.809908
Latvia,LVA,2011,25.29995
Latvia,LVA,2012,20.94005
Latvia,LVA,2013,23.86999
Latvia,LVA,2014,23
Latvia,LVA,2015,22.549988
Latvia,LVA,2016,25.450039
Latvia,LVA,2017,24.129986
Latvia,LVA,2018,23.349976
Latvia,LVA,2019,24.0501
Latvia,LVA,2020,24.29991
Latvia,LVA,2021,24.599922
Lebanon,LBN,1961,3.9850018
Lebanon,LBN,1962,4.0977583
Lebanon,LBN,1963,4.208599
Lebanon,LBN,1964,3.638809
Lebanon,LBN,1965,3.677996
Lebanon,LBN,1966,3.485882
Lebanon,LBN,1967,4.106735
Lebanon,LBN,1968,4.290471
Lebanon,LBN,1969,3.8649597
Lebanon,LBN,1970,3.4911172
Lebanon,LBN,1971,3.730325
Lebanon,LBN,1972,3.5590017
Lebanon,LBN,1973,3.70574
Lebanon,LBN,1974,3.8817055
Lebanon,LBN,1975,3.541104
Lebanon,LBN,1976,3.088403
Lebanon,LBN,1977,4.1604147
Lebanon,LBN,1978,0.5482648
Lebanon,LBN,1979,0.5740264
Lebanon,LBN,1980,0.5889078
Lebanon,LBN,1981,0.518494
Lebanon,LBN,1982,0.4972283
Lebanon,LBN,1983,0.48634437
Lebanon,LBN,1984,0.4721009
Lebanon,LBN,1985,0.53096217
Lebanon,LBN,1986,0.5664716
Lebanon,LBN,1987,0.5594788
Lebanon,LBN,1988,0.5172551
Lebanon,LBN,1989,0.50874525
Lebanon,LBN,1990,0.41368172
Lebanon,LBN,1991,2.6869025
Lebanon,LBN,1992,2.1624174
Lebanon,LBN,1993,2.628433
Lebanon,LBN,1994,3.2748208
Lebanon,LBN,1995,3.607758
Lebanon,LBN,1996,5.1383157
Lebanon,LBN,1997,6.7770176
Lebanon,LBN,1998,6.050963
Lebanon,LBN,1999,6.1579723
Lebanon,LBN,2000,5.48819
Lebanon,LBN,2001,7.145656
Lebanon,LBN,2002,6.1358733
Lebanon,LBN,2003,6.528426
Lebanon,LBN,2004,7.784158
Lebanon,LBN,2005,7.2045135
Lebanon,LBN,2006,8.238016
Lebanon,LBN,2007,8.10852
Lebanon,LBN,2008,8.376085
Lebanon,LBN,2009,9.504231
Lebanon,LBN,2010,10.520002
Lebanon,LBN,2011,10.039998
Lebanon,LBN,2012,10.040004
Lebanon,LBN,2013,9.629985
Lebanon,LBN,2014,9.429993
Lebanon,LBN,2015,8.259999
Lebanon,LBN,2016,9.2899885
Lebanon,LBN,2017,9.529992
Lebanon,LBN,2018,10.249996
Lebanon,LBN,2019,8.789997
Lebanon,LBN,2020,8.969994
Lebanon,LBN,2021,9.090007
Lesotho,LSO,1961,0
Lesotho,LSO,1962,0
Lesotho,LSO,1963,0
Lesotho,LSO,1964,0
Lesotho,LSO,1965,0
Lesotho,LSO,1966,0
Lesotho,LSO,1967,0
Lesotho,LSO,1968,0
Lesotho,LSO,1969,0
Lesotho,LSO,1970,0
Lesotho,LSO,1971,0
Lesotho,LSO,1972,0
Lesotho,LSO,1973,0
Lesotho,LSO,1974,0.009545881
Lesotho,LSO,1975,0.018895026
Lesotho,LSO,1976,0.018750751
Lesotho,LSO,1977,0.018679848
Lesotho,LSO,1978,0.018644579
Lesotho,LSO,1979,0.98649883
Lesotho,LSO,1980,1.726963
Lesotho,LSO,1981,1.7046124
Lesotho,LSO,1982,2.0770655
Lesotho,LSO,1983,2.7858036
Lesotho,LSO,1984,2.1479356
Lesotho,LSO,1985,1.9704089
Lesotho,LSO,1986,1.810429
Lesotho,LSO,1987,1.7714512
Lesotho,LSO,1988,0.017822782
Lesotho,LSO,1989,0.017769286
Lesotho,LSO,1990,0.017765386
Lesotho,LSO,1991,0.017797066
Lesotho,LSO,1992,0.017863724
Lesotho,LSO,1993,0.017958235
Lesotho,LSO,1994,0.0180567
Lesotho,LSO,1995,0.018137775
Lesotho,LSO,1996,0.018198539
Lesotho,LSO,1997,0.018270414
Lesotho,LSO,1998,0.018351663
Lesotho,LSO,1999,0.01845308
Lesotho,LSO,2000,0.6500446
Lesotho,LSO,2001,0.8519824
Lesotho,LSO,2002,1.6797185
Lesotho,LSO,2003,1.0290442
Lesotho,LSO,2004,0.7222777
Lesotho,LSO,2005,0.5649156
Lesotho,LSO,2006,0.5692065
Lesotho,LSO,2007,0.690305
Lesotho,LSO,2008,0.780886
Lesotho,LSO,2009,0.8914093
Lesotho,LSO,2010,0.8699992
Lesotho,LSO,2011,1.7899939
Lesotho,LSO,2012,1.4299985
Lesotho,LSO,2013,1.4699943
Lesotho,LSO,2014,2.8699849
Lesotho,LSO,2015,1.3999921
Lesotho,LSO,2016,1.7899951
Lesotho,LSO,2017,1.7799984
Lesotho,LSO,2018,3.059986
Lesotho,LSO,2019,2.889987
Lesotho,LSO,2020,2.849995
Lesotho,LSO,2021,2.8199825
Liberia,LBR,1961,8.373677
Liberia,LBR,1962,8.250125
Liberia,LBR,1963,6.98153
Liberia,LBR,1964,7.1770215
Liberia,LBR,1965,8.000824
Liberia,LBR,1966,11.4275675
Liberia,LBR,1967,10.700262
Liberia,LBR,1968,10.943464
Liberia,LBR,1969,10.591555
Liberia,LBR,1970,13.38917
Liberia,LBR,1971,14.117201
Liberia,LBR,1972,11.812789
Liberia,LBR,1973,14.556663
Liberia,LBR,1974,14.824621
Liberia,LBR,1975,14.6661415
Liberia,LBR,1976,13.751399
Liberia,LBR,1977,14.869693
Liberia,LBR,1978,14.3881855
Liberia,LBR,1979,16.996233
Liberia,LBR,1980,13.314468
Liberia,LBR,1981,12.010465
Liberia,LBR,1982,13.393638
Liberia,LBR,1983,15.981274
Liberia,LBR,1984,17.338268
Liberia,LBR,1985,12.908914
Liberia,LBR,1986,14.127128
Liberia,LBR,1987,14.106507
Liberia,LBR,1988,13.075263
Liberia,LBR,1989,12.075787
Liberia,LBR,1990,8.746095
Liberia,LBR,1991,9.012977
Liberia,LBR,1992,6.158271
Liberia,LBR,1993,4.5428963
Liberia,LBR,1994,4.6836348
Liberia,LBR,1995,5.262065
Liberia,LBR,1996,5.096149
Liberia,LBR,1997,5.021143
Liberia,LBR,1998,5.1271906
Liberia,LBR,1999,6.369089
Liberia,LBR,2000,5.6936426
Liberia,LBR,2001,4.4356537
Liberia,LBR,2002,4.113928
Liberia,LBR,2003,4.5161295
Liberia,LBR,2004,5.1103654
Liberia,LBR,2005,4.5451064
Liberia,LBR,2006,3.556043
Liberia,LBR,2007,4.5470204
Liberia,LBR,2008,3.6109805
Liberia,LBR,2009,3.5029318
Liberia,LBR,2010,4.8200026
Liberia,LBR,2011,5.0400023
Liberia,LBR,2012,5.2099895
Liberia,LBR,2013,6.369987
Liberia,LBR,2014,7.099984
Liberia,LBR,2015,6.45
Liberia,LBR,2016,5.879993
Liberia,LBR,2017,4.689998
Liberia,LBR,2018,4.3099947
Liberia,LBR,2019,4.36
Liberia,LBR,2020,4.269999
Liberia,LBR,2021,4.179998
Libya,LBY,2010,20.609999
Libya,LBY,2011,17.169987
Libya,LBY,2012,23.97996
Libya,LBY,2013,23.85997
Libya,LBY,2014,19.999977
Libya,LBY,2015,16.66997
Libya,LBY,2016,16.849995
Libya,LBY,2017,22.369976
Libya,LBY,2018,19.559996
Libya,LBY,2019,20.700016
Libya,LBY,2020,20.439981
Libya,LBY,2021,20.19
Lithuania,LTU,1992,26.512804
Lithuania,LTU,1993,23.542862
Lithuania,LTU,1994,17.202274
Lithuania,LTU,1995,15.761837
Lithuania,LTU,1996,30.876549
Lithuania,LTU,1997,21.275566
Lithuania,LTU,1998,21.12769
Lithuania,LTU,1999,28.382486
Lithuania,LTU,2000,35.722046
Lithuania,LTU,2001,40.861607
Lithuania,LTU,2002,41.684875
Lithuania,LTU,2003,36.606457
Lithuania,LTU,2004,41.017426
Lithuania,LTU,2005,38.360104
Lithuania,LTU,2006,36.240837
Lithuania,LTU,2007,42.40445
Lithuania,LTU,2008,42.626247
Lithuania,LTU,2009,42.79721
Lithuania,LTU,2010,33.549988
Lithuania,LTU,2011,32.73
Lithuania,LTU,2012,26.52
Lithuania,LTU,2013,30.11999
Lithuania,LTU,2014,32.580025
Lithuania,LTU,2015,27.069963
Lithuania,LTU,2016,28.699942
Lithuania,LTU,2017,30.969978
Lithuania,LTU,2018,26.870018
Lithuania,LTU,2019,28.55997
Lithuania,LTU,2020,28.86001
Lithuania,LTU,2021,29.199978
Luxembourg,LUX,2000,24.650692
Luxembourg,LUX,2001,26.943213
Luxembourg,LUX,2002,26.843918
Luxembourg,LUX,2003,28.958128
Luxembourg,LUX,2004,26.16438
Luxembourg,LUX,2005,24.473011
Luxembourg,LUX,2006,27.186506
Luxembourg,LUX,2007,27.902733
Luxembourg,LUX,2008,26.520529
Luxembourg,LUX,2009,26.556612
Luxembourg,LUX,2010,29.43971
Luxembourg,LUX,2011,30.640179
Luxembourg,LUX,2012,35.419598
Luxembourg,LUX,2013,33.12012
Luxembourg,LUX,2014,35.059685
Luxembourg,LUX,2015,35.10969
Luxembourg,LUX,2016,34.379704
Luxembourg,LUX,2017,32.009464
Luxembourg,LUX,2018,33.40945
Luxembourg,LUX,2019,32.63942
Luxembourg,LUX,2020,32.09995
Luxembourg,LUX,2021,31.649506
Macao,MAC,1961,5.0339136
Macao,MAC,1962,5.9148417
Macao,MAC,1963,8.26764
Macao,MAC,1964,10.431401
Macao,MAC,1965,12.42269
Macao,MAC,1966,14.73323
Macao,MAC,1967,11.543415
Macao,MAC,1968,14.600175
Macao,MAC,1969,13.308185
Macao,MAC,1970,16.179075
Macao,MAC,1971,16.408413
Macao,MAC,1972,20.509653
Macao,MAC,1973,19.772724
Macao,MAC,1974,23.050428
Macao,MAC,1975,15.798033
Macao,MAC,1976,19.227633
Macao,MAC,1977,23.457827
Macao,MAC,1978,19.522236
Macao,MAC,1979,33.153496
Macao,MAC,1980,41.200706
Macao,MAC,1981,44.430595
Macao,MAC,1982,30.868683
Macao,MAC,1983,30.432096
Macao,MAC,1984,37.896786
Macao,MAC,1985,35.617283
Macao,MAC,1986,33.975204
Macao,MAC,1987,24.777708
Macao,MAC,1988,23.494911
Macao,MAC,1989,30.318548
Macao,MAC,1990,30.74349
Macao,MAC,1991,39.721214
Macao,MAC,1992,38.289585
Macao,MAC,1993,37.476524
Macao,MAC,1994,42.014366
Macao,MAC,1995,41.560867
Macao,MAC,1996,38.2857
Macao,MAC,1997,35.254986
Macao,MAC,1998,33.777573
Macao,MAC,1999,32.929634
Macao,MAC,2000,34.257614
Macao,MAC,2001,39.976955
Macao,MAC,2002,43.00039
Macao,MAC,2003,53.832787
Macao,MAC,2004,50.80953
Macao,MAC,2005,50.484787
Macao,MAC,2006,54.43003
Macao,MAC,2007,60.910374
Macao,MAC,2008,58.05462
Macao,MAC,2009,53.264523
Macao,MAC,2010,56.989285
Macao,MAC,2011,58.348568
Macao,MAC,2012,53.749447
Macao,MAC,2013,53.818913
Macao,MAC,2014,63.90074
Macao,MAC,2015,63.909687
Macao,MAC,2016,58.609627
Macao,MAC,2017,60.40981
Macao,MAC,2018,65.80939
Macao,MAC,2019,71.608925
Macao,MAC,2020,70.26927
Macao,MAC,2021,69.2094
Madagascar,MDG,1961,5.769605
Madagascar,MDG,1962,5.9008913
Madagascar,MDG,1963,6.753381
Madagascar,MDG,1964,8.052793
Madagascar,MDG,1965,7.7745547
Madagascar,MDG,1966,9.281047
Madagascar,MDG,1967,9.38744
Madagascar,MDG,1968,9.940144
Madagascar,MDG,1969,7.372026
Madagascar,MDG,1970,7.3091426
Madagascar,MDG,1971,7.550134
Madagascar,MDG,1972,7.345298
Madagascar,MDG,1973,7.773311
Madagascar,MDG,1974,7.4956317
Madagascar,MDG,1975,7.300406
Madagascar,MDG,1976,7.1281714
Madagascar,MDG,1977,7.164475
Madagascar,MDG,1978,6.7888503
Madagascar,MDG,1979,6.6068897
Madagascar,MDG,1980,6.1094923
Madagascar,MDG,1981,5.9611416
Madagascar,MDG,1982,5.8610983
Madagascar,MDG,1983,6.178414
Madagascar,MDG,1984,6.3434267
Madagascar,MDG,1985,6.309764
Madagascar,MDG,1986,7.5513124
Madagascar,MDG,1987,7.885499
Madagascar,MDG,1988,8.522407
Madagascar,MDG,1989,7.9552054
Madagascar,MDG,1990,8.0744915
Madagascar,MDG,1991,7.306739
Madagascar,MDG,1992,7.6653996
Madagascar,MDG,1993,7.759194
Madagascar,MDG,1994,6.706279
Madagascar,MDG,1995,6.285571
Madagascar,MDG,1996,5.7403584
Madagascar,MDG,1997,8.1442795
Madagascar,MDG,1998,6.76904
Madagascar,MDG,1999,7.0246596
Madagascar,MDG,2000,7.349931
Madagascar,MDG,2001,6.169998
Madagascar,MDG,2002,6.718927
Madagascar,MDG,2003,6.596652
Madagascar,MDG,2004,6.4820027
Madagascar,MDG,2005,6.7058816
Madagascar,MDG,2006,6.6935844
Madagascar,MDG,2007,7.2623167
Madagascar,MDG,2008,5.692431
Madagascar,MDG,2009,5.988529
Madagascar,MDG,2010,5.5399995
Madagascar,MDG,2011,5.1700006
Madagascar,MDG,2012,4.7999997
Madagascar,MDG,2013,4.0499988
Madagascar,MDG,2014,3.56
Madagascar,MDG,2015,4.3399997
Madagascar,MDG,2016,5.229999
Madagascar,MDG,2017,5.58
Madagascar,MDG,2018,4.209999
Madagascar,MDG,2019,3.9799995
Madagascar,MDG,2020,3.8799999
Madagascar,MDG,2021,3.7899997
Malawi,MWI,1961,3.832477
Malawi,MWI,1962,5.104676
Malawi,MWI,1963,5.549225
Malawi,MWI,1964,5.2854567
Malawi,MWI,1965,8.270456
Malawi,MWI,1966,7.7284822
Malawi,MWI,1967,6.9134398
Malawi,MWI,1968,7.5433226
Malawi,MWI,1969,8.468676
Malawi,MWI,1970,9.990173
Malawi,MWI,1971,12.426311
Malawi,MWI,1972,13.993023
Malawi,MWI,1973,13.420981
Malawi,MWI,1974,13.43899
Malawi,MWI,1975,12.47479
Malawi,MWI,1976,13.470231
Malawi,MWI,1977,11.635541
Malawi,MWI,1978,11.373179
Malawi,MWI,1979,9.507473
Malawi,MWI,1980,9.404203
Malawi,MWI,1981,7.278285
Malawi,MWI,1982,8.062979
Malawi,MWI,1983,9.212034
Malawi,MWI,1984,8.779275
Malawi,MWI,1985,8.0986
Malawi,MWI,1986,9.170785
Malawi,MWI,1987,10.590295
Malawi,MWI,1988,8.976511
Malawi,MWI,1989,7.7505026
Malawi,MWI,1990,7.7836475
Malawi,MWI,1991,6.4932957
Malawi,MWI,1992,6.8787704
Malawi,MWI,1993,6.6408706
Malawi,MWI,1994,5.8148584
Malawi,MWI,1995,5.33039
Malawi,MWI,1996,6.203748
Malawi,MWI,1997,5.4629335
Malawi,MWI,1998,3.8882039
Malawi,MWI,1999,4.3153005
Malawi,MWI,2000,4.8190002
Malawi,MWI,2001,3.628769
Malawi,MWI,2002,3.5929272
Malawi,MWI,2003,4.5764747
Malawi,MWI,2004,4.7293215
Malawi,MWI,2005,4.792799
Malawi,MWI,2006,5.9244466
Malawi,MWI,2007,5.3350153
Malawi,MWI,2008,5.7205815
Malawi,MWI,2009,5.279283
Malawi,MWI,2010,7.149997
Malawi,MWI,2011,5.8199983
Malawi,MWI,2012,8.43
Malawi,MWI,2013,7.490002
Malawi,MWI,2014,7.6899996
Malawi,MWI,2015,9.009997
Malawi,MWI,2016,9.6399975
Malawi,MWI,2017,12.109999
Malawi,MWI,2018,11.759997
Malawi,MWI,2019,10.09
Malawi,MWI,2020,9.820001
Malawi,MWI,2021,9.569999
Malaysia,MYS,1961,21.357473
Malaysia,MYS,1962,22.62456
Malaysia,MYS,1963,24.57603
Malaysia,MYS,1964,22.42939
Malaysia,MYS,1965,21.169546
Malaysia,MYS,1966,24.630434
Malaysia,MYS,1967,27.764994
Malaysia,MYS,1968,30.035679
Malaysia,MYS,1969,27.568426
Malaysia,MYS,1970,24.894917
Malaysia,MYS,1971,26.162699
Malaysia,MYS,1972,23.797129
Malaysia,MYS,1973,30.451788
Malaysia,MYS,1974,36.78289
Malaysia,MYS,1975,31.643803
Malaysia,MYS,1976,34.721172
Malaysia,MYS,1977,45.991142
Malaysia,MYS,1978,45.726482
Malaysia,MYS,1979,46.285885
Malaysia,MYS,1980,44.969864
Malaysia,MYS,1981,44.731316
Malaysia,MYS,1982,47.34807
Malaysia,MYS,1983,45.221104
Malaysia,MYS,1984,51.136242
Malaysia,MYS,1985,46.776115
Malaysia,MYS,1986,48.1069
Malaysia,MYS,1987,47.747723
Malaysia,MYS,1988,44.887592
Malaysia,MYS,1989,48.511776
Malaysia,MYS,1990,49.412903
Malaysia,MYS,1991,49.388046
Malaysia,MYS,1992,52.55621
Malaysia,MYS,1993,51.449917
Malaysia,MYS,1994,53.507214
Malaysia,MYS,1995,57.96487
Malaysia,MYS,1996,56.199238
Malaysia,MYS,1997,60.33056
Malaysia,MYS,1998,57.090443
Malaysia,MYS,1999,64.22935
Malaysia,MYS,2000,64.09217
Malaysia,MYS,2001,60.67244
Malaysia,MYS,2002,63.10187
Malaysia,MYS,2003,58.959045
Malaysia,MYS,2004,53.807354
Malaysia,MYS,2005,53.802326
Malaysia,MYS,2006,54.184563
Malaysia,MYS,2007,56.097137
Malaysia,MYS,2008,57.200928
Malaysia,MYS,2009,58.90448
Malaysia,MYS,2010,59.880005
Malaysia,MYS,2011,55.219982
Malaysia,MYS,2012,59.599987
Malaysia,MYS,2013,58.800007
Malaysia,MYS,2014,56.220013
Malaysia,MYS,2015,56.59999
Malaysia,MYS,2016,56.73001
Malaysia,MYS,2017,56.259995
Malaysia,MYS,2018,54.91
Malaysia,MYS,2019,53.969994
Malaysia,MYS,2020,53.33
Malaysia,MYS,2021,52.74
Maldives,MDV,1961,12.774206
Maldives,MDV,1962,16.605396
Maldives,MDV,1963,16.199211
Maldives,MDV,1964,19.750332
Maldives,MDV,1965,68.84893
Maldives,MDV,1966,68.05732
Maldives,MDV,1967,76.40038
Maldives,MDV,1968,70.655075
Maldives,MDV,1969,75.2555
Maldives,MDV,1970,109.06471
Maldives,MDV,1971,84.10929
Maldives,MDV,1972,84.391624
Maldives,MDV,1973,93.9886
Maldives,MDV,1974,96.073494
Maldives,MDV,1975,90.878555
Maldives,MDV,1976,98.11961
Maldives,MDV,1977,75.99225
Maldives,MDV,1978,93.182724
Maldives,MDV,1979,76.047775
Maldives,MDV,1980,82.72481
Maldives,MDV,1981,94.4946
Maldives,MDV,1982,92.26068
Maldives,MDV,1983,119.30232
Maldives,MDV,1984,139.81616
Maldives,MDV,1985,145.23824
Maldives,MDV,1986,121.08782
Maldives,MDV,1987,117.37947
Maldives,MDV,1988,136.72594
Maldives,MDV,1989,97.4127
Maldives,MDV,1990,88.90548
Maldives,MDV,1991,91.41666
Maldives,MDV,1992,131.20587
